"B07003_001E","B07003_001M","B07003_002E","B07003_002M","B07003_003E","B07003_003M","B07003_004E","B07003_004M","B07003_005E","B07003_005M","B07003_006E","B07003_006M","B07003_007E","B07003_007M","B07003_008E","B07003_008M","B07003_009E","B07003_009M","B07003_010E","B07003_010M","B07003_011E","B07003_011M","B07003_012E","B07003_012M","B07003_013E","B07003_013M","B07003_014E","B07003_014M","B07003_015E","B07003_015M","B07003_016E","B07003_016M","B07003_017E","B07003_017M","B07003_018E","B07003_018M","GEO_ID","NAME"
"Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male","Margin of Error!!Total:!!Male","Estimate!!Total:!!Female","Margin of Error!!Total:!!Female","Estimate!!Total:!!Same house 1 year ago:","Margin of Error!!Total:!!Same house 1 year ago:","Estimate!!Total:!!Same house 1 year ago:!!Male","Margin of Error!!Total:!!Same house 1 year ago:!!Male","Estimate!!Total:!!Same house 1 year ago:!!Female","Margin of Error!!Total:!!Same house 1 year ago:!!Female","Estimate!!Total:!!Moved within same county:","Margin of Error!!Total:!!Moved within same county:","Estimate!!Total:!!Moved within same county:!!Male","Margin of Error!!Total:!!Moved within same county:!!Male","Estimate!!Total:!!Moved within same county:!!Female","Margin of Error!!Total:!!Moved within same county:!!Female","Estimate!!Total:!!Moved from different county within same state:","Margin of Error!!Total:!!Moved from different county within same state:","Estimate!!Total:!!Moved from different county within same state:!!Male","Margin of Error!!Total:!!Moved from different county within same state:!!Male","Estimate!!Total:!!Moved from different county within same state:!!Female","Margin of Error!!Total:!!Moved from different county within same state:!!Female","Estimate!!Total:!!Moved from different state:","Margin of Error!!Total:!!Moved from different state:","Estimate!!Total:!!Moved from different state:!!Male","Margin of Error!!Total:!!Moved from different state:!!Male","Estimate!!Total:!!Moved from different state:!!Female","Margin of Error!!Total:!!Moved from different state:!!Female","Estimate!!Total:!!Moved from abroad:","Margin of Error!!Total:!!Moved from abroad:","Estimate!!Total:!!Moved from abroad:!!Male","Margin of Error!!Total:!!Moved from abroad:!!Male","Estimate!!Total:!!Moved from abroad:!!Female","Margin of Error!!Total:!!Moved from abroad:!!Female","id","Geographic Area Name"
"4155","316","2142","224","2013","225","3086","348","1603","219","1483","245","132","91","66","56","66","58","531","255","261","128","270","162","50","43","29","25","21","26","356","267","183","134","173","137","1400000US08001007801","Census Tract 78.01, Adams County, Colorado"
"4374","390","2177","294","2197","313","3539","447","1772","291","1767","324","165","134","94","94","71","58","322","198","179","121","143","113","132","95","88","66","44","34","216","184","44","50","172","169","1400000US08001007802","Census Tract 78.02, Adams County, Colorado"
"5577","417","2906","284","2671","299","4754","496","2454","314","2300","321","148","84","55","48","93","55","494","217","275","126","219","111","83","88","51","46","32","51","98","88","71","59","27","43","1400000US08001007900","Census Tract 79, Adams County, Colorado"
"5729","545","2839","395","2890","305","5200","570","2546","388","2654","308","86","115","86","115","0","17","419","228","183","130","236","143","21","29","21","29","0","17","3","7","3","7","0","17","1400000US08001008000","Census Tract 80, Adams County, Colorado"
"1559","183","731","141","828","145","1016","153","484","122","532","112","94","88","36","47","58","69","152","57","53","29","99","44","261","99","125","60","136","70","36","34","33","34","3","5","1400000US08001008100","Census Tract 81, Adams County, Colorado"
"6453","548","3246","441","3207","294","5366","453","2596","280","2770","326","282","192","176","140","106","143","565","324","359","237","206","123","223","135","98","68","125","89","17","30","17","30","0","17","1400000US08001008200","Census Tract 82, Adams County, Colorado"
"5620","529","2789","361","2831","327","4725","476","2264","320","2461","314","280","206","178","150","102","76","566","341","327","200","239","154","2","6","2","6","0","17","47","54","18","28","29","44","1400000US08001008308","Census Tract 83.08, Adams County, Colorado"
"4158","331","2038","223","2120","251","3382","397","1725","255","1657","224","228","202","32","42","196","187","442","249","265","141","177","127","23","39","0","12","23","39","83","114","16","27","67","89","1400000US08001008309","Census Tract 83.09, Adams County, Colorado"
"8503","538","4377","538","4126","621","7238","693","3748","568","3490","643","50","43","0","17","50","43","1051","542","573","379","478","285","74","76","44","44","30","36","90","114","12","19","78","99","1400000US08001008353","Census Tract 83.53, Adams County, Colorado"
