B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M,GEO_ID,NAME
4215,329,1174,440,542,244,53,45,38,38,66,57,79,79,61,58,9,15,23,29,86,76,62,46,40,41,4,9,11,15,10,15,632,233,20,21,19,25,103,72,55,61,35,39,10,16,66,62,168,79,58,48,62,50,36,35,0,12,0,12,3041,407,1660,239,169,80,8,14,89,59,117,71,0,12,25,29,214,69,315,127,252,128,284,132,129,71,37,45,21,27,1381,251,89,56,25,29,115,71,50,50,25,29,60,50,183,100,143,65,111,67,330,139,141,78,51,39,58,51,1400000US08001007801,"Census Tract 78.01, Adams County, Colorado"
4360,401,1285,385,500,153,81,59,0,12,95,61,27,30,0,12,16,24,89,92,48,44,49,46,34,41,49,39,12,17,0,12,785,283,51,53,38,47,139,83,23,29,0,12,7,13,31,45,156,112,170,86,108,76,37,46,9,12,16,16,3075,463,1687,332,144,73,0,12,54,46,91,56,17,27,19,23,143,99,263,127,455,230,227,83,178,92,90,51,6,9,1388,297,28,34,10,15,90,62,97,60,9,15,69,53,170,122,214,96,159,75,255,107,165,84,84,36,38,34,1400000US08001007802,"Census Tract 78.02, Adams County, Colorado"
5608,426,706,287,337,143,18,27,0,17,64,49,17,27,17,26,0,17,23,33,21,31,75,53,18,20,61,50,13,20,10,15,369,166,37,40,0,17,18,29,50,61,0,17,62,53,38,34,58,51,78,55,0,17,28,33,0,17,0,17,4902,413,2569,295,127,66,19,22,295,100,148,83,52,45,45,37,252,114,561,162,496,122,263,112,193,77,101,61,17,18,2333,280,156,101,13,20,277,96,97,53,57,49,59,36,265,109,542,119,302,101,257,81,182,79,65,46,61,58,1400000US08001007900,"Census Tract 79, Adams County, Colorado"
5818,561,1131,553,440,315,30,40,11,18,122,145,43,54,25,41,42,63,1,4,79,73,39,45,34,39,14,21,0,17,0,17,691,270,21,27,11,20,121,95,49,70,45,44,0,17,63,63,86,62,82,80,88,80,16,19,56,65,53,40,4687,600,2488,403,263,146,0,17,195,132,0,17,88,98,102,86,316,160,365,139,420,191,346,178,165,86,106,46,122,73,2199,327,205,130,0,17,91,74,123,86,35,55,63,67,149,87,569,158,158,98,482,120,139,79,141,104,44,32,1400000US08001008000,"Census Tract 80, Adams County, Colorado"
1405,183,395,134,109,53,0,12,0,12,0,12,0,12,0,12,0,12,19,45,65,39,18,20,0,12,7,11,0,12,0,12,286,117,11,15,0,12,7,12,0,12,0,12,0,12,99,57,141,69,8,9,0,12,20,48,0,12,0,12,1010,166,505,117,7,11,0,12,12,9,0,12,0,12,4,8,70,58,246,71,93,34,25,20,36,32,12,15,0,12,505,119,31,31,20,14,23,16,10,15,0,12,0,12,110,68,172,56,56,26,18,18,52,20,7,9,6,10,1400000US08001008100,"Census Tract 81, Adams County, Colorado"
6249,470,597,263,173,110,41,49,0,17,0,17,12,22,25,24,9,15,0,17,0,17,64,82,11,21,11,17,0,17,0,17,424,200,36,33,0,17,72,69,0,17,10,15,7,12,74,63,58,36,76,74,54,46,12,21,7,13,18,20,5652,476,2862,325,156,90,71,49,320,115,64,47,37,42,49,43,229,122,495,146,367,115,371,135,355,111,195,65,153,54,2790,344,309,127,46,44,251,126,161,93,50,58,52,46,92,70,624,179,210,94,306,90,363,90,139,61,187,64,1400000US08001008200,"Census Tract 82, Adams County, Colorado"
5640,530,1038,439,444,229,78,72,0,17,103,80,74,74,0,17,0,17,25,30,50,43,84,59,0,17,22,26,0,17,8,15,594,229,63,57,25,36,69,60,66,56,10,16,0,17,77,74,78,75,82,71,42,35,67,53,8,12,7,14,4602,585,2364,338,108,64,32,38,248,108,107,72,145,97,77,71,235,102,268,109,426,118,252,122,262,119,129,46,75,37,2238,380,100,66,33,37,167,88,69,61,46,58,48,42,184,125,300,126,449,142,272,108,216,111,233,91,121,65,1400000US08001008308,"Census Tract 83.08, Adams County, Colorado"
4251,332,620,275,224,121,10,16,26,39,23,31,21,33,9,14,0,12,61,56,0,12,24,29,44,42,0,12,0,12,6,9,396,183,17,28,0,12,72,52,19,22,27,41,0,12,72,71,82,68,48,40,39,43,14,16,6,9,0,12,3631,410,1898,269,235,145,23,28,141,68,141,111,9,13,26,38,215,110,207,118,381,113,253,121,187,95,56,39,24,17,1733,286,114,73,53,55,226,114,76,63,74,70,79,70,190,104,128,71,336,122,192,78,110,42,114,53,41,25,1400000US08001008309,"Census Tract 83.09, Adams County, Colorado"
8501,534,908,429,454,270,106,123,23,35,70,71,16,28,0,17,45,40,25,42,33,51,81,78,7,19,6,14,12,33,30,33,454,202,45,55,0,17,7,21,7,13,0,17,7,15,141,115,62,59,43,46,19,30,49,48,38,37,36,37,7593,694,3921,591,376,307,22,36,355,152,184,153,43,39,72,67,235,112,859,293,574,293,544,158,478,141,110,69,69,56,3672,650,261,226,90,87,310,165,256,244,31,37,68,83,271,151,757,225,519,161,447,158,471,164,61,48,130,93,1400000US08001008353,"Census Tract 83.53, Adams County, Colorado"
4930,334,528,321,194,97,23,32,0,12,10,19,0,12,0,12,0,12,0,12,69,63,24,24,20,21,24,22,16,15,8,13,334,237,0,12,0,12,30,41,39,53,0,12,36,54,79,72,14,17,44,54,22,26,35,46,23,21,12,15,4402,406,2317,243,73,54,89,87,183,88,87,53,61,50,70,41,146,69,344,126,243,80,347,92,477,108,170,40,27,19,2085,260,74,48,31,28,193,81,118,61,40,54,33,24,100,51,354,135,178,63,354,97,343,110,213,59,54,31,1400000US08001008401,"Census Tract 84.01, Adams County, Colorado"
