geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
04000US08,Colorado,5563823,1118,544232,9500,249599,4406,21188,1191,3983,640,25074,1444,11418,963,4279,523,7173,613,43796,1629,35384,1612,23973,1207,22739,1216,28164,1171,14315,847,8113,678,294633,6518,18977,1220,3950,621,23892,1340,11572,949,3810,473,8074,656,51901,2082,46821,1710,32230,1385,26379,1252,30560,1215,19575,1061,16892,1005,5019591,9597,2534249,4618,144780,1424,29666,1358,190083,2550,99076,1689,33095,1104,64410,1169,202104,1840,418408,1853,368106,1332,330150,1516,312920,1215,222448,963,119003,816,2485342,6457,141179,1305,29281,1185,181042,2030,93087,1996,31621,1164,61007,1398,178885,2081,376630,1884,346338,1544,324125,1358,329737,1304,240268,1213,152142,1111
14000US08001007801,"Census Tract 78.01, Adams, CO",4274,647,1205,473,547,246,58,50,58,53,57,49,66,70,55,61,9,13,42,51,79,53,64,51,32,42,11,21,7,16,9,14,658,254,44,40,31,35,99,67,35,50,34,37,13,18,53,50,175,91,77,67,64,62,32,33,1,2,0,12,3069,566,1681,347,137,85,63,93,147,94,123,80,0,12,96,103,171,82,311,127,227,121,280,126,91,64,18,28,17,28,1388,308,62,43,27,30,144,96,53,52,13,22,91,84,194,87,123,58,143,79,238,118,142,75,108,83,50,60
14000US08001007802,"Census Tract 78.02, Adams, CO",4469,768,1476,711,668,396,192,222,0,12,121,88,20,23,0,12,30,31,33,37,31,35,94,82,75,71,51,63,21,23,0,12,808,349,50,52,0,12,165,112,52,70,1,2,56,81,19,29,95,73,214,138,84,65,41,48,11,15,20,22,2993,480,1523,308,67,58,3,5,46,43,50,44,25,40,0,12,107,75,186,103,443,210,295,139,185,80,116,84,0,12,1470,312,44,36,16,24,167,117,74,76,14,23,37,39,178,115,246,112,167,90,224,107,161,80,66,53,76,73
14000US08001007900,"Census Tract 79, Adams, CO",5561,694,811,408,417,214,19,30,0,17,63,51,33,40,18,27,0,17,43,48,3,6,54,47,52,68,115,89,11,17,6,9,394,220,43,47,0,17,10,20,54,64,4,7,64,53,36,43,74,67,42,39,14,27,24,25,29,50,0,17,4750,620,2430,333,143,89,21,23,239,92,114,84,51,42,26,32,268,136,511,179,535,170,244,114,165,78,96,55,17,20,2320,428,132,95,0,17,247,102,86,49,61,59,68,46,193,78,588,201,331,100,338,172,157,65,67,49,52,63
14000US08001008000,"Census Tract 80, Adams, CO",5713,992,698,381,253,207,31,42,12,18,78,105,34,44,26,47,0,17,1,4,28,28,34,41,1,3,8,16,0,17,0,17,445,206,11,18,0,17,100,86,41,56,54,42,0,17,28,27,69,56,39,53,19,28,17,23,12,19,55,35,5015,986,2550,448,257,113,0,17,145,104,7,11,92,87,107,80,300,193,366,132,334,162,256,141,162,83,102,36,422,367,2465,622,143,101,0,17,84,66,63,58,30,49,58,54,118,73,470,153,213,91,448,117,108,73,688,620,42,25
14000US08001008100,"Census Tract 81, Adams, CO",1277,185,313,119,131,71,0,12,0,12,0,12,0,12,0,12,0,12,20,46,55,31,49,47,0,12,7,11,0,12,0,12,182,90,5,8,0,12,0,12,0,12,0,12,0,12,79,46,87,59,11,13,0,12,0,12,0,12,0,12,964,157,454,110,0,12,0,12,11,11,0,12,0,12,4,7,75,68,199,77,92,44,18,22,36,54,19,22,0,12,510,112,28,35,14,17,20,15,10,15,0,12,0,12,112,68,168,56,73,41,45,37,21,21,9,13,10,16
14000US08001008200,"Census Tract 82, Adams, CO",6410,961,638,410,239,194,32,48,0,17,74,118,0,17,17,25,34,54,0,17,0,17,68,83,14,23,0,17,0,17,0,17,399,242,90,127,0,17,46,64,0,17,0,17,6,10,32,44,83,75,58,52,41,35,19,30,16,19,8,13,5772,927,3049,755,137,87,50,46,354,137,61,54,41,51,121,136,266,182,621,323,349,132,247,104,572,208,139,57,91,44,2723,358,322,101,26,37,253,106,105,85,52,59,9,15,129,104,491,186,251,136,354,131,451,145,123,52,157,61
14000US08001008308,"Census Tract 83.08, Adams, CO",5837,855,912,462,398,226,79,78,0,17,55,71,77,74,0,17,0,17,44,37,38,42,79,62,0,17,21,23,0,17,5,12,514,267,56,85,0,17,111,89,66,68,0,17,0,17,53,71,69,77,76,69,10,16,68,52,0,17,5,11,4925,912,2342,486,116,103,30,31,240,107,89,59,206,142,132,106,201,104,170,92,492,206,173,91,333,168,104,43,56,35,2583,525,208,171,83,92,207,116,160,140,51,65,52,38,243,112,274,132,538,206,312,141,180,92,170,53,105,68
14000US08001008309,"Census Tract 83.09, Adams, CO",4113,639,654,324,258,145,12,14,27,43,57,56,22,35,13,22,0,12,37,50,0,12,31,36,46,45,0,12,6,11,7,11,396,200,20,33,0,12,87,63,17,23,30,46,0,12,31,39,73,72,51,45,71,57,6,10,10,11,0,12,3459,629,1886,436,149,81,59,82,111,57,176,129,22,36,38,39,118,85,253,134,323,114,241,130,311,182,59,38,26,19,1573,263,126,69,67,40,128,72,15,21,49,62,101,82,164,81,150,80,209,94,266,151,179,82,91,51,28,26
14000US08001008401,"Census Tract 84.01, Adams, CO",5297,450,557,286,201,83,28,36,0,17,16,21,0,17,0,17,0,17,0,17,56,56,27,25,14,20,40,36,10,11,10,17,356,221,0,17,0,17,37,41,40,50,0,17,34,49,94,73,18,21,47,51,23,24,37,54,8,13,18,21,4740,493,2552,295,79,48,51,80,217,103,107,50,56,47,51,41,200,106,341,140,266,97,452,148,467,101,212,98,53,45,2188,295,80,45,19,18,130,52,107,59,53,57,44,33,99,65,300,126,262,114,371,103,414,129,185,86,124,81
14000US08001008402,"Census Tract 84.02, Adams, CO",4904,712,132,82,77,53,0,12,0,12,0,12,0,12,0,12,28,41,15,20,0,12,0,12,10,16,19,25,5,8,0,12,55,48,0,12,0,12,0,12,0,12,0,12,10,15,0,12,24,38,0,12,0,12,21,17,0,12,0,12,4772,712,2344,494,271,248,19,21,228,97,37,30,67,41,56,39,124,70,341,170,307,98,289,81,431,124,160,77,14,14,2428,314,128,68,30,24,229,76,162,52,34,24,102,53,198,97,347,140,257,84,459,114,265,102,160,66,57,50
